payment_id,order_id,payment_date,payment_method,payment_status,transaction_amount
313949,213949,6/16/2025,Net Banking,Paid,6273.64
313950,213950,1/30/2025,Cash on Delivery,Paid,9244.67
313951,213951,7/5/2025,Cash on Delivery,Paid,2653.86
313952,213952,7/7/2025,Credit Card,Paid,14743.41
313953,213953,9/19/2025,UPI,Paid,5509.63
313954,213954,3/14/2024,Debit Card,Paid,15765.72
313955,213955,9/21/2023,UPI,Paid,10227.65
313956,213956,4/14/2025,Credit Card,Paid,6381.64
313957,213957,12/23/2025,Credit Card,Paid,1301.57
313958,213958,1/17/2025,Credit Card,Paid,7710.75
313959,213959,1/20/2025,Wallet,Paid,4733.58
313960,213960,5/28/2025,Debit Card,Pending,12674.38
313961,213961,6/26/2025,Cash on Delivery,Paid,1252.26
313962,213962,4/21/2025,Cash on Delivery,Paid,765.3
313963,213963,8/14/2024,UPI,Paid,2260.31
313964,213964,12/13/2025,Credit Card,Paid,22435.37
313965,213965,8/9/2024,Credit Card,Paid,17619.62
313966,213966,10/15/2025,Debit Card,Paid,4552.71
313967,213967,7/18/2025,UPI,Paid,8599.45
313968,213968,10/26/2025,Credit Card,Paid,5363.5
313969,213969,5/1/2025,Credit Card,Paid,824.86
313970,213970,7/29/2023,Debit Card,Paid,12687.64
313971,213971,12/27/2025,Wallet,Paid,424.15
313972,213972,12/28/2023,Debit Card,Paid,7154.02
313973,213973,12/4/2025,UPI,Paid,2081.51
313974,213974,8/3/2024,UPI,Paid,1897.97
313975,213975,12/27/2025,UPI,Paid,18459.51
313976,213976,11/20/2024,UPI,Paid,9896.99
313977,213977,2/23/2025,Debit Card,Paid,4353.4
313978,213978,7/17/2024,UPI,Paid,2055.11
313979,213979,7/26/2025,Credit Card,Paid,981.46
313980,213980,5/20/2025,Debit Card,Paid,124.16
313981,213981,9/2/2024,UPI,Pending,4624.78
313982,213982,9/28/2025,Cash on Delivery,Paid,877.36
313983,213983,11/4/2025,Net Banking,Paid,2872.58
313984,213984,10/21/2023,UPI,Paid,22675.84
313985,213985,7/8/2023,UPI,Paid,5622.07
313986,213986,11/18/2024,UPI,Paid,1697
313987,213987,6/2/2025,UPI,Paid,7322.33
313988,213988,7/1/2025,Net Banking,Paid,2361.92
313989,213989,7/13/2025,UPI,Paid,9726.55
313990,213990,9/4/2025,UPI,Paid,44497.69
313991,213991,3/9/2025,UPI,Paid,12201.78
313992,213992,10/17/2025,Debit Card,Paid,3180.9
313993,213993,10/10/2025,Credit Card,Paid,413.03
313994,213994,12/23/2025,UPI,Paid,892.57
313995,213995,8/30/2025,UPI,Paid,16262.04
313996,213996,6/29/2025,Cash on Delivery,Paid,2924.14
313997,213997,7/11/2025,UPI,Paid,2699.35
313998,213998,11/3/2024,Credit Card,Paid,2864.36
313999,213999,8/15/2025,Debit Card,Paid,1959.58
314000,214000,7/7/2024,Cash on Delivery,Paid,2533.89
314001,214001,11/22/2025,Wallet,Paid,18368.78
314002,214002,12/20/2025,Debit Card,Paid,5817.41
314003,214003,10/13/2024,UPI,Paid,7109.2
314004,214004,11/21/2025,UPI,Pending,519.77
314005,214005,4/4/2024,Credit Card,Paid,7712.51
314006,214006,10/17/2025,Cash on Delivery,Paid,7375.22
314007,214007,9/21/2025,Credit Card,Paid,7075.59
314008,214008,9/1/2025,Net Banking,Paid,2065.34
314009,214009,10/4/2025,UPI,Paid,13255.79
314010,214010,1/17/2025,Cash on Delivery,Paid,1214.1
314011,214011,7/20/2023,UPI,Paid,5499.59
314012,214012,2/15/2025,Credit Card,Paid,9025.79
314013,214013,7/1/2025,UPI,Paid,598.21
314014,214014,7/5/2025,Net Banking,Paid,15014.98
314015,214015,12/8/2025,Credit Card,Paid,11253.46
314016,214016,1/24/2025,Cash on Delivery,Paid,289.88
314017,214017,12/9/2025,UPI,Paid,6645.84
314018,214018,9/5/2025,UPI,Paid,1991.08
314019,214019,8/27/2025,UPI,Paid,302.02
314020,214020,12/10/2025,Debit Card,Paid,508.23
314021,214021,5/6/2025,Debit Card,Paid,2944.06
314022,214022,10/23/2025,Credit Card,Paid,1694.46
314023,214023,9/10/2025,UPI,Failed,10583.15
314024,214024,10/13/2025,Cash on Delivery,Paid,2440.55
314025,214025,3/19/2025,UPI,Paid,571.83
314026,214026,11/25/2025,Credit Card,Paid,4721.03
314027,214027,9/4/2024,Credit Card,Paid,7937.68
314028,214028,8/3/2024,Debit Card,Paid,4136.21
314029,214029,5/7/2024,Wallet,Paid,3179.93
314030,214030,5/10/2025,Credit Card,Paid,12391.78
314031,214031,8/19/2023,Wallet,Paid,15544.87
314032,214032,9/30/2025,Cash on Delivery,Paid,4438.02
314033,214033,5/13/2024,Wallet,Paid,7811.3
314034,214034,8/21/2025,Wallet,Paid,7823.99
314035,214035,9/23/2025,Debit Card,Paid,26113.49
314036,214036,12/27/2025,UPI,Paid,3234.52
314037,214037,3/24/2025,Credit Card,Paid,4374.56
314038,214038,8/22/2025,Debit Card,Paid,19138.88
314039,214039,10/10/2025,Net Banking,Paid,3062.06
314040,214040,6/3/2025,Debit Card,Paid,180.05
314041,214041,11/14/2025,UPI,Paid,416.24
314042,214042,3/6/2025,UPI,Paid,4473.79
314043,214043,12/16/2025,Credit Card,Paid,3340.19
314044,214044,11/13/2025,Debit Card,Paid,2957.18
314045,214045,7/15/2025,Wallet,Paid,2406.6
314046,214046,12/3/2025,UPI,Paid,18273.33
314047,214047,4/7/2024,Credit Card,Paid,2696.41
314048,214048,11/26/2023,Wallet,Paid,2081.87
314049,214049,6/23/2025,Credit Card,Paid,17791.35
314050,214050,9/25/2025,Debit Card,Paid,2954.11
314051,214051,11/2/2025,UPI,Paid,804.76
314052,214052,7/30/2025,UPI,Paid,16516.39
314053,214053,12/8/2025,UPI,Paid,3336.47
314054,214054,4/3/2025,UPI,Paid,2235.04
314055,214055,6/8/2025,Net Banking,Paid,487.45
314056,214056,8/18/2025,Credit Card,Paid,2091
314057,214057,11/20/2025,UPI,Paid,550.73
314058,214058,3/28/2023,UPI,Paid,11260.84
314059,214059,7/18/2025,Credit Card,Paid,10527.18
314060,214060,10/18/2025,Credit Card,Paid,1296.41
314061,214061,2/22/2025,UPI,Paid,11247.88
314062,214062,10/5/2025,Wallet,Paid,909.04
314063,214063,11/20/2024,UPI,Paid,5125.54
314064,214064,11/3/2025,Credit Card,Paid,2149.11
314065,214065,11/24/2025,Debit Card,Paid,17454.77
314066,214066,3/19/2025,Credit Card,Paid,2969.19
314067,214067,12/9/2024,UPI,Paid,5414.74
314068,214068,2/6/2025,UPI,Paid,11750.8
314069,214069,9/21/2024,Debit Card,Paid,30793.87
314070,214070,6/11/2025,Net Banking,Paid,5561.86
314071,214071,11/6/2025,Debit Card,Paid,1088.17
314072,214072,8/4/2025,Net Banking,Paid,3954.18
314073,214073,11/7/2025,Net Banking,Pending,13181.16
314074,214074,9/29/2025,Credit Card,Paid,4631.47
314075,214075,10/7/2025,UPI,Paid,1362.14
314076,214076,2/1/2025,Credit Card,Paid,30038.52
314077,214077,5/27/2025,Net Banking,Paid,1205.35
314078,214078,7/6/2025,Cash on Delivery,Paid,4652.76
314079,214079,11/27/2025,UPI,Pending,7363.21
314080,214080,6/26/2025,Credit Card,Paid,7630.06
314081,214081,4/22/2025,Net Banking,Paid,9720.76
314082,214082,10/25/2025,Credit Card,Pending,15010.68
314083,214083,6/16/2024,Credit Card,Pending,24211.11
314084,214084,7/9/2024,Credit Card,Paid,1267.53
314085,214085,3/30/2025,Net Banking,Paid,2516.38
314086,214086,10/30/2025,Debit Card,Paid,1166.53
314087,214087,9/20/2023,UPI,Paid,3470.07
314088,214088,3/14/2024,UPI,Paid,7238.91
314089,214089,11/9/2024,UPI,Paid,1111.19
314090,214090,5/19/2025,Debit Card,Paid,10143.25
314091,214091,10/30/2024,Credit Card,Paid,1516.61
314092,214092,12/31/2025,Credit Card,Paid,3203.93
314093,214093,9/10/2025,Debit Card,Paid,5489.19
314094,214094,12/27/2024,Net Banking,Paid,21300.52
314095,214095,7/1/2025,Credit Card,Paid,3432.02
314096,214096,6/25/2025,Credit Card,Paid,793.18
314097,214097,12/21/2024,Credit Card,Paid,5104.07
314098,214098,10/15/2023,UPI,Paid,1321.76
314099,214099,8/29/2025,Cash on Delivery,Paid,11678.46
314100,214100,3/7/2024,Wallet,Paid,5794.67
314101,214101,12/21/2025,UPI,Failed,7740.76
314102,214102,6/14/2025,Net Banking,Paid,5935.48
314103,214103,6/27/2025,Credit Card,Paid,6284.82
314104,214104,12/11/2025,Cash on Delivery,Paid,2457.97
314105,214105,10/22/2025,Credit Card,Paid,1702.42
314106,214106,8/2/2024,Cash on Delivery,Paid,934.58
314107,214107,12/9/2025,Credit Card,Paid,12792.71
314108,214108,11/28/2025,UPI,Paid,968.15
314109,214109,11/7/2024,UPI,Paid,4322.66
314110,214110,1/19/2024,Credit Card,Paid,5729.34
314111,214111,7/19/2025,UPI,Paid,3474.18
314112,214112,4/19/2025,Credit Card,Failed,4725.24
314113,214113,10/30/2023,Debit Card,Paid,6952.02
314114,214114,8/20/2025,Cash on Delivery,Paid,11723.23
314115,214115,10/29/2025,Wallet,Paid,15674.23
314116,214116,6/24/2025,UPI,Paid,12258.76
314117,214117,11/18/2025,Debit Card,Paid,315.64
314118,214118,10/5/2025,Credit Card,Paid,1068.1
314119,214119,12/25/2025,Cash on Delivery,Paid,1717.05
314120,214120,1/27/2025,Credit Card,Paid,2250.26
314121,214121,10/31/2025,Credit Card,Paid,1893.74
314122,214122,11/12/2025,Debit Card,Paid,5866.3
314123,214123,6/3/2024,UPI,Paid,2554.46
314124,214124,9/3/2024,Net Banking,Paid,18424.95
314125,214125,6/27/2025,Cash on Delivery,Pending,15630.94
314126,214126,9/7/2025,UPI,Paid,6596.13
314127,214127,3/26/2024,Net Banking,Paid,4239.74
314128,214128,9/5/2025,Credit Card,Paid,5134.76
314129,214129,11/23/2025,UPI,Paid,1966.7
314130,214130,8/2/2025,UPI,Pending,6423.51
314131,214131,12/19/2025,Debit Card,Paid,2146.22
314132,214132,10/26/2025,Credit Card,Paid,7763.18
314133,214133,6/29/2025,Credit Card,Paid,4258.81
314134,214134,5/1/2024,UPI,Paid,4684.99
314135,214135,5/17/2024,Debit Card,Paid,1484.74
314136,214136,6/13/2025,UPI,Paid,389.92
314137,214137,3/30/2025,Credit Card,Paid,3512.75
314138,214138,12/21/2025,Debit Card,Paid,4488.08
314139,214139,12/19/2023,UPI,Paid,21685.47
314140,214140,4/30/2025,UPI,Paid,638.88
314141,214141,8/27/2025,Debit Card,Paid,5144.89
314142,214142,11/24/2024,UPI,Pending,12133.35
314143,214143,8/12/2025,Credit Card,Paid,10706.44
314144,214144,8/12/2025,Credit Card,Pending,14335.79
314145,214145,5/1/2024,UPI,Paid,8215.34
314146,214146,9/14/2024,UPI,Paid,5715.19
314147,214147,1/7/2025,UPI,Pending,2036.11
314148,214148,8/7/2024,Debit Card,Paid,8775.42
314149,214149,11/17/2025,Credit Card,Paid,2803.02
314150,214150,7/7/2025,Credit Card,Paid,12812.16
314151,214151,2/12/2025,UPI,Paid,5325.05
314152,214152,5/15/2025,UPI,Paid,6241.47
314153,214153,12/31/2025,UPI,Paid,890.81
314154,214154,8/7/2025,Credit Card,Paid,20121.79
314155,214155,8/22/2023,UPI,Paid,746.28
314156,214156,7/1/2023,Cash on Delivery,Paid,5355.18
314157,214157,12/26/2023,UPI,Paid,6626.42
314158,214158,5/7/2023,Cash on Delivery,Paid,2796.45
314159,214159,9/25/2025,Wallet,Paid,2440.81
314160,214160,7/31/2025,Cash on Delivery,Paid,8160.76
314161,214161,9/7/2025,Credit Card,Paid,4797.43
314162,214162,11/16/2025,UPI,Paid,4013.16
314163,214163,9/22/2025,Cash on Delivery,Paid,5449.14
314164,214164,12/7/2025,UPI,Paid,3407.14
314165,214165,11/23/2023,Credit Card,Paid,15000.23
314166,214166,5/8/2024,Wallet,Paid,485.86
314167,214167,10/3/2025,Cash on Delivery,Paid,2084.83
314168,214168,3/29/2025,Wallet,Paid,6166.6
314169,214169,7/13/2025,UPI,Paid,2444.3
314170,214170,10/29/2025,UPI,Paid,1313.17
314171,214171,7/21/2025,Credit Card,Paid,3431.1
314172,214172,1/16/2024,UPI,Paid,600.61
314173,214173,4/22/2025,Cash on Delivery,Paid,5928.69
314174,214174,12/27/2025,Credit Card,Paid,2997.66
314175,214175,12/31/2023,UPI,Paid,5800.73
314176,214176,11/16/2025,UPI,Failed,6815.19
314177,214177,5/19/2024,UPI,Paid,694
314178,214178,8/6/2024,Net Banking,Paid,329.42
314179,214179,9/15/2025,Debit Card,Pending,4145.62
314180,214180,4/28/2025,Debit Card,Paid,6501.01
314181,214181,10/15/2024,UPI,Paid,11943.75
314182,214182,8/13/2024,Debit Card,Failed,9186.21
314183,214183,11/1/2025,Wallet,Paid,2005.88
314184,214184,12/25/2025,UPI,Paid,13859.52
314185,214185,4/29/2025,UPI,Paid,667.52
314186,214186,9/1/2024,Credit Card,Paid,596.25
314187,214187,3/12/2025,Wallet,Paid,5030.67
314188,214188,7/27/2025,Net Banking,Paid,3059.81
314189,214189,11/5/2025,Credit Card,Paid,2381.08
314190,214190,6/3/2025,Debit Card,Paid,4877.34
314191,214191,5/18/2025,Debit Card,Paid,2241.9
314192,214192,10/27/2023,Debit Card,Paid,545.64
314193,214193,12/28/2025,UPI,Paid,334.93
314194,214194,12/23/2025,Credit Card,Paid,4785.53
314195,214195,2/17/2025,Net Banking,Paid,3557.17
314196,214196,7/13/2025,Debit Card,Paid,584.77
314197,214197,5/18/2025,Credit Card,Paid,331.64
314198,214198,10/21/2025,Net Banking,Paid,17436.92
314199,214199,6/1/2023,UPI,Paid,4519.99
314200,214200,12/3/2025,UPI,Paid,4317.22
314201,214201,12/19/2024,Net Banking,Paid,7827.52
314202,214202,8/4/2024,Wallet,Paid,118.57
314203,214203,10/1/2025,UPI,Paid,928.55
314204,214204,8/25/2025,Net Banking,Paid,5938.02
314205,214205,7/25/2025,Debit Card,Paid,1067.02
314206,214206,11/11/2025,UPI,Paid,6145.62
314207,214207,3/18/2025,Net Banking,Paid,19895.26
314208,214208,10/20/2025,Wallet,Paid,26649.16
314209,214209,5/8/2025,UPI,Paid,668.57
314210,214210,11/20/2024,Credit Card,Pending,18125.5
314211,214211,3/19/2023,Cash on Delivery,Paid,4345.4
314212,214212,11/9/2025,Net Banking,Paid,9837.14
314213,214213,8/17/2023,Cash on Delivery,Paid,4514.12
314214,214214,6/27/2025,Debit Card,Paid,1263.99
314215,214215,1/26/2025,UPI,Paid,4594.6
314216,214216,8/3/2025,UPI,Paid,3258.97
314217,214217,7/4/2024,Net Banking,Paid,4787.94
314218,214218,8/20/2025,Credit Card,Paid,2662.78
314219,214219,6/11/2025,UPI,Failed,7499.5
314220,214220,9/10/2025,Credit Card,Paid,7943.9
314221,214221,12/17/2025,Credit Card,Paid,6550.49
314222,214222,12/19/2024,UPI,Paid,1026.32
314223,214223,2/18/2024,Cash on Delivery,Paid,10870.83
314224,214224,9/5/2025,Debit Card,Paid,5002.21
314225,214225,8/22/2024,UPI,Paid,4308.82
314226,214226,11/7/2025,UPI,Paid,24808.02
314227,214227,2/8/2025,Credit Card,Paid,1908.92
314228,214228,5/30/2025,UPI,Paid,3187.82
314229,214229,10/27/2025,Net Banking,Paid,2037.59
314230,214230,12/18/2025,Cash on Delivery,Paid,5039.77
314231,214231,5/20/2025,Cash on Delivery,Paid,1923.35
314232,214232,5/5/2025,Credit Card,Paid,1102.81
314233,214233,6/17/2024,UPI,Paid,2099.8
314234,214234,1/11/2025,UPI,Paid,5569.27
314235,214235,10/16/2024,Credit Card,Paid,18038.7
314236,214236,11/7/2025,Credit Card,Paid,1465.27
314237,214237,9/10/2025,UPI,Paid,5769.27
314238,214238,2/1/2024,Wallet,Paid,682.51
314239,214239,6/25/2025,Net Banking,Paid,22132.99
314240,214240,3/5/2024,Cash on Delivery,Paid,6122.72
314241,214241,11/20/2025,Credit Card,Paid,5050.46
314242,214242,11/25/2025,Cash on Delivery,Paid,16956.99
314243,214243,12/25/2025,Debit Card,Paid,2472.56
314244,214244,12/10/2025,Net Banking,Paid,2222.86
314245,214245,7/22/2025,UPI,Paid,20569.74
314246,214246,10/25/2025,Cash on Delivery,Paid,8027.91
314247,214247,7/30/2024,Credit Card,Paid,10560.98
314248,214248,6/27/2025,Debit Card,Paid,9530.35
314249,214249,6/27/2025,UPI,Paid,2101.87
314250,214250,7/27/2025,Cash on Delivery,Paid,1388.75
314251,214251,8/28/2025,Credit Card,Paid,11562.74
314252,214252,12/20/2025,UPI,Paid,3839.27
314253,214253,8/30/2025,UPI,Paid,1506.07
314254,214254,1/9/2024,Debit Card,Paid,1370.18
314255,214255,9/26/2025,Cash on Delivery,Paid,13414.15
314256,214256,12/6/2025,Cash on Delivery,Paid,17629.65
314257,214257,1/12/2025,Cash on Delivery,Paid,2523.87
314258,214258,8/23/2025,Credit Card,Paid,1331.76
314259,214259,11/10/2024,Debit Card,Paid,6422.71
314260,214260,11/18/2025,Credit Card,Paid,5733.94
314261,214261,9/1/2025,UPI,Paid,8621.82
314262,214262,7/20/2025,Wallet,Paid,2490.15
314263,214263,5/24/2025,UPI,Paid,1873.2
314264,214264,12/8/2024,UPI,Paid,2842.9
314265,214265,4/6/2025,Net Banking,Paid,6518.02
314266,214266,7/26/2024,UPI,Paid,3820.81
314267,214267,2/18/2023,Debit Card,Paid,5885.76
314268,214268,6/23/2024,UPI,Paid,22170.15
314269,214269,4/30/2024,Cash on Delivery,Paid,6916.7
314270,214270,3/29/2025,Net Banking,Paid,27872.95
314271,214271,12/7/2025,Cash on Delivery,Paid,12797.24
314272,214272,12/2/2025,UPI,Paid,2456.87
314273,214273,12/19/2025,Cash on Delivery,Paid,6405.5
314274,214274,4/14/2025,UPI,Pending,5162.52
314275,214275,1/9/2025,Net Banking,Paid,13232.57
314276,214276,12/14/2025,UPI,Paid,5913.1
314277,214277,12/15/2023,Credit Card,Paid,19212.96
314278,214278,3/19/2025,Cash on Delivery,Paid,481.11
314279,214279,8/12/2025,UPI,Paid,2872.07
314280,214280,11/16/2025,Net Banking,Paid,3760.81
314281,214281,2/22/2025,Debit Card,Paid,930.12
314282,214282,1/23/2024,Cash on Delivery,Paid,1358.88
314283,214283,7/1/2025,UPI,Paid,8361.14
314284,214284,12/18/2025,UPI,Paid,975.5
314285,214285,12/14/2025,Debit Card,Paid,1567.31
314286,214286,9/12/2024,Cash on Delivery,Paid,25298.69
314287,214287,3/12/2025,Credit Card,Paid,4699.12
314288,214288,12/4/2025,Wallet,Paid,3586.54
314289,214289,9/17/2025,Credit Card,Paid,828.14
314290,214290,11/5/2025,Debit Card,Paid,1567.94
314291,214291,5/10/2025,UPI,Paid,8334.13
314292,214292,7/24/2024,Debit Card,Paid,211.74
314293,214293,3/5/2025,Net Banking,Paid,5150.48
314294,214294,7/2/2025,Credit Card,Paid,3117.19
314295,214295,8/11/2024,Cash on Delivery,Paid,265.98
314296,214296,7/8/2025,UPI,Paid,16162.78
314297,214297,8/27/2024,Cash on Delivery,Paid,1296.55
314298,214298,12/19/2024,Credit Card,Paid,11194.8
314299,214299,12/9/2025,Debit Card,Paid,8127.35
314300,214300,12/31/2025,UPI,Paid,17958.82
314301,214301,12/12/2025,Credit Card,Paid,16273.3
314302,214302,5/6/2023,Credit Card,Paid,9497.38
314303,214303,11/16/2025,Debit Card,Paid,25478.79
314304,214304,5/5/2025,Cash on Delivery,Paid,3949.78
314305,214305,11/7/2025,UPI,Paid,17076.82
314306,214306,1/29/2024,Cash on Delivery,Paid,1576.91
314307,214307,12/16/2025,Credit Card,Paid,11835.01
314308,214308,10/24/2025,Cash on Delivery,Paid,1030.42
314309,214309,9/12/2025,Net Banking,Paid,15811.94
314310,214310,7/9/2025,Credit Card,Paid,2796.58
314311,214311,11/10/2025,Credit Card,Paid,7003.1
314312,214312,12/8/2025,Net Banking,Paid,13345.19
314313,214313,12/2/2025,UPI,Paid,6164.23
314314,214314,7/25/2025,Wallet,Paid,3085.18
314315,214315,12/27/2025,UPI,Failed,3506.35
314316,214316,11/23/2025,Debit Card,Paid,537.33
314317,214317,11/29/2024,Debit Card,Paid,17840.65
314318,214318,2/22/2025,Credit Card,Paid,3360.06
314319,214319,10/5/2025,UPI,Paid,386.89
314320,214320,12/7/2025,UPI,Paid,720.98
314321,214321,3/10/2025,UPI,Paid,6094.62
314322,214322,1/31/2025,UPI,Paid,14217.4
314323,214323,12/26/2024,Debit Card,Paid,12978.95
314324,214324,9/13/2025,Credit Card,Paid,8647.51
314325,214325,3/17/2025,Credit Card,Paid,2388.44
314326,214326,7/19/2025,Debit Card,Paid,2934.24
314327,214327,8/17/2023,UPI,Paid,4877.91
314328,214328,5/15/2025,Credit Card,Paid,2109.78
314329,214329,5/15/2025,Credit Card,Paid,144.63
314330,214330,6/24/2025,Debit Card,Paid,237.95
314331,214331,9/10/2025,Cash on Delivery,Paid,8495.28
314332,214332,12/19/2024,Debit Card,Paid,19080.01
314333,214333,1/14/2025,UPI,Paid,6598.55
314334,214334,7/16/2024,UPI,Paid,7322.51
314335,214335,9/27/2025,UPI,Paid,1983.81
314336,214336,8/13/2025,Debit Card,Paid,745.42
314337,214337,6/27/2025,Net Banking,Paid,1227.42
314338,214338,8/30/2024,Credit Card,Pending,9543.14
314339,214339,4/8/2025,Debit Card,Failed,22901.08
314340,214340,1/20/2025,Wallet,Paid,4470.11
314341,214341,1/9/2025,Credit Card,Paid,10876.82
314342,214342,4/5/2025,Credit Card,Paid,7043.98
314343,214343,6/22/2025,Cash on Delivery,Paid,20913.24
314344,214344,2/26/2025,Wallet,Paid,3388.29
314345,214345,4/13/2024,Credit Card,Paid,1274.26
314346,214346,10/18/2024,Credit Card,Paid,10168.3
314347,214347,12/10/2025,UPI,Paid,9573.67
314348,214348,11/8/2025,UPI,Paid,444.99
314349,214349,6/11/2024,UPI,Paid,105.15
314350,214350,5/16/2024,Credit Card,Paid,4245.31
314351,214351,7/18/2023,UPI,Paid,10577.73
314352,214352,2/27/2025,Credit Card,Paid,25860.63
314353,214353,5/7/2024,Debit Card,Paid,1775.57
314354,214354,1/10/2025,Credit Card,Paid,4589.21
314355,214355,4/24/2023,Credit Card,Paid,1307.77
314356,214356,7/1/2025,UPI,Paid,27978.17
314357,214357,5/2/2024,Credit Card,Paid,7794.25
314358,214358,5/20/2025,Debit Card,Paid,10258.15
314359,214359,10/12/2025,Debit Card,Failed,2748.93
314360,214360,5/16/2025,Credit Card,Paid,2019.03
314361,214361,7/10/2024,Debit Card,Paid,2437.9
314362,214362,10/12/2024,Credit Card,Failed,4716.09
314363,214363,12/6/2025,Debit Card,Paid,746.75
314364,214364,5/10/2025,UPI,Paid,3672.05
314365,214365,1/10/2025,Cash on Delivery,Paid,954.41
314366,214366,8/16/2025,UPI,Paid,1155.83
314367,214367,10/10/2025,UPI,Paid,7689.19
314368,214368,12/27/2025,Cash on Delivery,Paid,2840.31
314369,214369,10/10/2025,Credit Card,Paid,4925.28
314370,214370,7/14/2025,Debit Card,Paid,1232.11
314371,214371,10/28/2025,UPI,Paid,8506.7
314372,214372,4/29/2024,Credit Card,Paid,1713.27
314373,214373,8/5/2025,Debit Card,Paid,10139.75
314374,214374,9/30/2025,UPI,Paid,3032.27
314375,214375,11/25/2023,UPI,Paid,9451.14
314376,214376,9/15/2025,Net Banking,Paid,8835.43
314377,214377,2/1/2024,Credit Card,Paid,9414.21
314378,214378,12/18/2025,Debit Card,Paid,2008.4
314379,214379,12/24/2025,Net Banking,Paid,3633.21
314380,214380,5/23/2025,Debit Card,Paid,3265.89
314381,214381,7/8/2025,Net Banking,Paid,11586.57
314382,214382,8/21/2025,UPI,Paid,5578.59
314383,214383,10/30/2024,Net Banking,Paid,1089.31
314384,214384,12/9/2025,Debit Card,Paid,25359.34
314385,214385,3/24/2025,Net Banking,Failed,7105.67
314386,214386,4/18/2025,Cash on Delivery,Paid,8652.26
314387,214387,9/30/2025,Wallet,Paid,2513.54
314388,214388,10/12/2024,UPI,Paid,22661.79
314389,214389,8/7/2025,Wallet,Paid,3850.04
314390,214390,6/13/2025,Cash on Delivery,Failed,39471.66
314391,214391,12/23/2025,UPI,Paid,1881.14
314392,214392,11/4/2023,Credit Card,Paid,698.44
314393,214393,8/12/2025,Debit Card,Paid,5245.07
314394,214394,7/27/2025,Wallet,Paid,10813.6
314395,214395,4/5/2025,Cash on Delivery,Paid,935.13
314396,214396,6/28/2025,Debit Card,Paid,2646.98
314397,214397,1/21/2024,Net Banking,Paid,4002.18
314398,214398,3/14/2024,Credit Card,Paid,16170.66
314399,214399,12/25/2025,UPI,Paid,1769.83
314400,214400,12/14/2025,UPI,Paid,7321.76
314401,214401,5/3/2025,Net Banking,Paid,415.96
314402,214402,12/9/2025,Cash on Delivery,Paid,194.4
314403,214403,10/19/2025,Net Banking,Paid,557.47
314404,214404,3/27/2025,Wallet,Paid,458.33
314405,214405,11/14/2025,UPI,Paid,6850.74
314406,214406,10/19/2024,Wallet,Paid,17195.5
314407,214407,11/12/2025,UPI,Failed,27860.17
314408,214408,2/26/2025,Debit Card,Paid,5372.16
314409,214409,11/15/2025,Credit Card,Paid,1379.16
314410,214410,10/30/2025,Credit Card,Paid,23395.31
314411,214411,10/4/2025,Debit Card,Paid,8982.82
314412,214412,10/19/2025,Credit Card,Paid,1978.85
314413,214413,12/18/2025,Credit Card,Paid,4090.15
314414,214414,9/3/2025,Credit Card,Paid,7656.84
314415,214415,7/20/2025,Net Banking,Paid,2831.85
314416,214416,4/22/2025,Net Banking,Paid,296.99
314417,214417,6/9/2025,UPI,Paid,2740.75
314418,214418,1/9/2025,UPI,Paid,2847.13
314419,214419,10/6/2025,Credit Card,Paid,7557.56
314420,214420,4/23/2025,Credit Card,Paid,321.62
314421,214421,1/2/2025,Debit Card,Paid,2737.91
314422,214422,7/10/2025,Debit Card,Paid,2363.65
314423,214423,11/24/2025,Net Banking,Paid,2950.89
314424,214424,9/21/2025,Cash on Delivery,Paid,4654.83
314425,214425,12/20/2025,Net Banking,Paid,8438.07
314426,214426,2/28/2025,UPI,Pending,2572.76
314427,214427,6/17/2025,Cash on Delivery,Pending,2137.99
314428,214428,2/21/2024,Debit Card,Paid,567.8
314429,214429,2/20/2025,Credit Card,Paid,6384.77
314430,214430,9/8/2024,Cash on Delivery,Paid,6057.12
314431,214431,9/11/2025,Wallet,Paid,9193.13
314432,214432,7/18/2025,UPI,Paid,2695.99
314433,214433,3/21/2024,UPI,Paid,3803.12
314434,214434,11/5/2025,Credit Card,Paid,2350.26
314435,214435,5/28/2024,Net Banking,Failed,13657.29
314436,214436,12/19/2024,Cash on Delivery,Paid,11670.02
314437,214437,12/12/2025,UPI,Paid,1819.04
314438,214438,7/26/2025,UPI,Paid,9695.83
314439,214439,4/29/2024,Credit Card,Paid,681.2
314440,214440,11/13/2025,Cash on Delivery,Paid,18118.66
314441,214441,10/9/2024,UPI,Paid,10747.73
314442,214442,12/11/2025,Debit Card,Paid,2361.75
314443,214443,3/24/2024,Debit Card,Paid,4682.35
314444,214444,6/5/2025,UPI,Paid,2595.62
314445,214445,12/28/2024,Debit Card,Pending,6242.23
314446,214446,12/26/2025,Net Banking,Paid,586.71
314447,214447,4/18/2025,Cash on Delivery,Paid,7056.4
314448,214448,12/27/2024,Credit Card,Paid,20367.59
314449,214449,11/11/2025,Credit Card,Paid,7199.69
314450,214450,12/28/2024,Cash on Delivery,Paid,3254.8
314451,214451,5/14/2024,Wallet,Paid,19630.14
314452,214452,9/28/2025,UPI,Paid,9373.5
314453,214453,1/14/2025,Credit Card,Paid,3221.17
314454,214454,6/20/2024,Credit Card,Paid,8732.43
314455,214455,10/4/2025,Credit Card,Paid,5563.03
